content_id,title,category,published_at,published_date,article_url,image_url,image_alt,archive_page_url,archive_source_url
news_32054,Student-led oral history project with Class of 1976 alumni documents Brown at the U.S. bicentennial,Arts and Humanities,2026-05-21T13:48:27Z,"May 21, 2026",https://www.brown.edu/news/2026-05-21/class-1976-oral-history-project,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-05/20260318_COMM_1976interview016.jpg?h=bdbe9ddb&itok=cP4WHe76,Students interviewing man on Zoom,https://www.brown.edu/news/all?page=1,https://www.brown.edu/news/all
news_32057,"Serotonin reduces ‘belief stickiness,’ which could explain how it works on people with OCD",Health and Medicine,2026-05-20T20:26:34Z,"May 20, 2026",https://www.brown.edu/index.php/news/2026-05-20/serotonin-obsessive-compulsive-disorder,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-05/serotonin%20molecule.jpg?h=57f9ae49&itok=xQi3GuDK,serotonin molecule,https://www.brown.edu/news/all?page=1,https://www.brown.edu/news/all
news_32055,"Student-led tape art mural offers a space for healing, reflection",News and Events,2026-05-20T15:59:17Z,"May 20, 2026",https://www.brown.edu/news/2026-05-20/barus-holley-tape-art-mural,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-05/20260429_COMM_tapemural025.jpg?h=060aed14&itok=5AXjbZOD,Two students touch and examine a tape art mural,https://www.brown.edu/news/all?page=1,https://www.brown.edu/news/all
news_32049,"Private equity acquisition can expand primary care use by expanding workforce, study finds",Health and Medicine,2026-05-20T15:00:00Z,"May 20, 2026",https://www.brown.edu/index.php/news/2026-05-20/private-equity-primary-care,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-05/doctors%20meeting.jpeg?h=ad10fa24&itok=5RMgrKfI,three doctors sitting at table meeting,https://www.brown.edu/news/all?page=1,https://www.brown.edu/news/all
news_32045,5 ways that Rhode Island factored into the American Revolution,Arts and Humanities,2026-05-19T13:50:31Z,"May 19, 2026",https://www.brown.edu/news/2026-05-19/american-revolution-rhode-island-course,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-05/260507_JCB_Emily_Sneff-10%20%281%29.jpg?h=721b0f0b&itok=dgNpt5Oq,early copy of the Declaration of Independence,https://www.brown.edu/news/all?page=1,https://www.brown.edu/news/all
news_32048,Dr. Francesca L. Beaudoin named School of Public Health dean at Brown,Health and Medicine,2026-05-19T12:45:00Z,"May 19, 2026",https://www.brown.edu/index.php/news/2026-05-19/dean-beaudoin,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-05/Francesca%20Beaudoin_with%20student_0.jpg?h=b35c4976&itok=SKMbl6ZW,Francesca Beaudoin talking to a student outside SPH,https://www.brown.edu/news/all?page=1,https://www.brown.edu/news/all
news_32046,Study finds payments to Medicare Advantage brokers potentially reached $10 billion annually,Health and Medicine,2026-05-18T17:32:34Z,"May 18, 2026",https://www.brown.edu/index.php/news/2026-05-18/medicare-advantage-brokers,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-05/health%20insurance%20blocks.jpg?h=018d2c3d&itok=24J5tS70,blocks with health care symbols in front of hand stacking coins,https://www.brown.edu/news/all?page=1,https://www.brown.edu/news/all
news_32044,Brown’s National Labs Day spotlights collaboration in AI-enabled science,News and Events,2026-05-15T12:49:22Z,"May 15, 2026",https://www.brown.edu/news/2026-05-15/national-labs-day,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-05/Poster1.jpg?h=57f9ae49&itok=kIcCVHrz,people in a large room full of academic posters,https://www.brown.edu/news/all?page=1,https://www.brown.edu/news/all
news_32043,Community-based exhibition at Brown carves a future for a fallen elm,Arts and Humanities,2026-05-14T20:00:00Z,"May 14, 2026",https://www.brown.edu/news/2026-05-14/elm-tree-group-exhibition-point-entry,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-05/IMG_8840_0.jpg?h=8cbb4f80&itok=K32GiBqY,Elm seedlings in pots made of biomaterial,https://www.brown.edu/news/all?page=1,https://www.brown.edu/news/all
news_32042,Brown faculty to confer highest honor on renowned anthropologist and ethnographic filmmaker,News and Events,2026-05-14T19:29:41Z,"May 14, 2026",https://www.brown.edu/news/2026-05-14/rosenberger-medal-lina-fruzzetti,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-05/493139754_29277836551860793_3140223996814368789_n.jpeg?h=b94c6f34&itok=VGG-6Unm,Lina Fruzzetti,https://www.brown.edu/news/all?page=1,https://www.brown.edu/news/all
news_32041,"With support from Brown and other partners, Rhode Island’s first life sciences startup incubator opens",News and Events,2026-05-13T21:24:27Z,"May 13, 2026",https://www.brown.edu/news/2026-05-13/brown-supports-life-scienes-startup-incubator,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-05/IMG_2908.jpg?h=e4a92b5c&itok=bTh24YS_,Rhode Island state and business leaders gather behind a giant ribbon holding scissors to officially cut the ribbon and opening Ocean State Labs,https://www.brown.edu/news/all?page=1,https://www.brown.edu/news/all
news_32038,"Brown University’s 258th Commencement set for Sunday, May 24",News and Events,2026-05-13T18:00:00Z,"May 13, 2026",https://www.brown.edu/news/2026-05-13/brown-commencement-reunion-2026-preview,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-05/Commencement-Overview-2026.jpg?h=40081ff6&itok=lBgSaTh_,Students at Commencement,https://www.brown.edu/news/all?page=1,https://www.brown.edu/news/all
news_32040,Q&A: Epidemiologist from Brown University’s Pandemic Center on the hantavirus outbreak,Health and Medicine,2026-05-13T15:53:11Z,"May 13, 2026",https://www.brown.edu/news/2026-05-13/hantavirus-outbreak-nuzzo,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-05/expedition%20cruise%20ship_0.jpg?h=5b14b6a0&itok=BETpVbqc,expedition cruise ship on water,https://www.brown.edu/news/all?page=1,https://www.brown.edu/news/all
news_32039,"Fire that scorched African mountain range was unprecedented in the last 12,000 years, research shows",Environment,2026-05-13T15:00:00Z,"May 13, 2026",https://www.brown.edu/news/2026-05-13/rwenzori-fires,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-05/Kopello_1.jpg?h=57f9ae49&itok=y7SKZp8Q,a small lake amid mountain peaks,https://www.brown.edu/news/all?page=1,https://www.brown.edu/news/all
news_32037,Five Brown University students and a recent alumna earn prestigious fellowships,News and Events,2026-05-12T15:58:28Z,"May 12, 2026",https://www.brown.edu/news/2026-05-12/fellowships-goldwater-oxcam-knight-hennessy,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-05/Campus_Spring_0.jpg?h=e588250c&itok=FCZsoaml,Statue of Bruno stands behind cherry blossoms,https://www.brown.edu/news/all?page=1,https://www.brown.edu/news/all
news_32036,Local construction industry leaders highlight Brown’s role in employing women in building trades,News and Events,2026-05-12T14:58:53Z,"May 12, 2026",https://www.brown.edu/news/2026-05-12/building-futures-women,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-05/DUZ_0814_0.JPG?h=efa2ac7b&itok=BW1QXEsT,Building Futures CEO Andrew Cortes speaks at podium in front of construction site,https://www.brown.edu/news/all?page=1,https://www.brown.edu/news/all
news_32034,"Tiny worms, with help from Brown University researchers, may hold key to treating rare childhood disease",Health and Medicine,2026-05-12T13:02:02Z,"May 12, 2026",https://www.brown.edu/index.php/news/2026-05-12/worm-model-rare-disease,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-05/AHC%20worms%20yellow.jpg?h=8d44ca51&itok=zFocWPio,close-up view of nematodes in yellow circle,https://www.brown.edu/news/all?page=1,https://www.brown.edu/news/all
news_32035,"Providence high schoolers find connection, guidance, confidence through dedicated mentors at Brown",University Initiatives,2026-05-12T11:30:06Z,"May 12, 2026",https://www.brown.edu/index.php/news/2026-05-12/brown-staff-mentor-providence-high-schoolers,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-05/2574.jpg?h=e588250c&itok=u0s90mmz,Brown staff member sits across Providence teen smiling and talking.,https://www.brown.edu/news/all?page=1,https://www.brown.edu/news/all
news_32024,Expanding Medicaid coverage lowered death rates for young adults with kidney failure,Health and Medicine,2026-05-11T15:00:00Z,"May 11, 2026",https://www.brown.edu/index.php/news/2026-05-11/medicaid-dialysis-mortality,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-05/woman%20receiving%20dialysis.jpg?h=efa2ac7b&itok=mwDRQ27z,young woman receiving dialysis in hospital,https://www.brown.edu/news/all?page=1,https://www.brown.edu/news/all
news_32028,Brown to confer honorary degrees on six accomplished leaders during Commencement 2026,News and Events,2026-05-08T13:00:00Z,"May 8, 2026",https://www.brown.edu/news/2026-05-08/honorary-degrees,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-05/HD%20News%20from%20Brown%20Graphic%20%281%29.jpg?h=26e66239&itok=123EQHJK,Graphic with 6 headshots that reads 2026 Honorary Degree Recipients Brown,https://www.brown.edu/news/all?page=1,https://www.brown.edu/news/all
news_32029,Award-winning author and Brown alumna Xochitl Gonzalez to deliver Baccalaureate address,News and Events,2026-05-08T13:00:00Z,"May 8, 2026",https://www.brown.edu/news/2026-05-08/baccalaureate-speaker-award-winning-writer-brown-alumna-xochitl-gonzalez,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-05/4%20-%20EVENTS%20ALT%20By%20Allan%20Zepeda%20%282%29.jpg?h=60bcfc69&itok=hvgSQo2q,Xochitl Gonzalez,https://www.brown.edu/news/all?page=1,https://www.brown.edu/news/all
news_32026,Photos: The Lindemann offers ‘elevated’ experience for student-led fashion show,Arts and Humanities,2026-05-05T19:35:12Z,"May 5, 2026",https://www.brown.edu/news/2026-05-05/fashion-brown-lindemann,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-05/IMG_8788%20%281%29.jpg?h=5d6a17d3&itok=axJZOlIm,models on the runway,https://www.brown.edu/news/all?page=1,https://www.brown.edu/news/all
news_32027,Brown University political scientist Melvin Rogers wins prestigious Carnegie fellowship,News and Events,2026-05-05T18:14:17Z,"May 5, 2026",https://www.brown.edu/news/2026-05-05/carnegie-fellow-melvin-rogers,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-05/20221012__852-3%20%281%29.jpg?h=921377e5&itok=B4XUPbHQ,Melvin Rogers headshot,https://www.brown.edu/news/all?page=1,https://www.brown.edu/news/all
news_32025,Brown launches new online master’s degree program in public policy,Social Sciences,2026-05-04T20:35:49Z,"May 4, 2026",https://www.brown.edu/index.php/news/2026-05-04/online-master-public-policy,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-05/AdobeStock_464940001%20%281%29.jpg?h=2bd2cd91&itok=V511d1TF,young woman working at laptop,https://www.brown.edu/news/all?page=1,https://www.brown.edu/news/all
news_32022,"At Brown, Yo-Yo Ma shares how he finds humanity and purpose through music",News and Events,2026-05-01T21:18:44Z,"May 1, 2026",https://www.brown.edu/news/2026-05-01/yo-yo-ma-brown,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-05/IMG_3529.jpeg?h=c30e1010&itok=iQOE90ek,Yo-Yo-Ma speaking at Brown,https://www.brown.edu/news/all?page=1,https://www.brown.edu/news/all
news_32021,Brown medical school graduate to offer ‘small dose of idealism’ during cynical moment in time,Health and Medicine,2026-04-30T16:25:52Z,"April 30, 2026",https://www.brown.edu/index.php/news/2026-04-30/medical-school-speaker-commencement-barshay,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-04/20260428_COMM_MeylakhBarshay007.jpg?h=018d2c3d&itok=600YpN4u,Meylakh Barshay,https://www.brown.edu/news/all?page=1,https://www.brown.edu/news/all
news_32020,"Generous gift to fund two professorships, catalyze new economics and policy research at Brown",News and Events,2026-04-30T15:27:00Z,"April 30, 2026",https://www.brown.edu/news/2026-04-30/orlando-bravo-economics-watson-gift,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-04/BravoGift.jpg?h=026233d6&itok=-tyV885-,College students in classroom,https://www.brown.edu/news/all?page=1,https://www.brown.edu/news/all
news_32018,"Rishika Kartik: Advancing accessibility through a blend of science, art and advocacy",Student Life,2026-04-30T14:07:01Z,"April 30, 2026",https://www.brown.edu/index.php/news/2026-04-30/rishika-kartik-disability-design,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-04/20260417_COMM_RishikaKartik009_0.jpg?h=e4a92b5c&itok=MZqbcoIf,Rishika Kartik smiles at a labmate while looking at dyed cells under a microscope,https://www.brown.edu/news/all?page=1,https://www.brown.edu/news/all
news_32019,Video: Brown economist and data scholar offers practical tips for setting screen-time boundaries,Social Sciences,2026-04-29T20:07:41Z,"April 29, 2026",https://www.brown.edu/index.php/news/2026-04-29/emily-oster-screen-time,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-04/AdobeStock_411916047.jpg?h=33c11ae8&itok=G9oG8rEI,child looking at tablet,https://www.brown.edu/news/all?page=1,https://www.brown.edu/news/all
news_32017,"For Brown’s student-athletes, Bruno Cares redefines what it means to be a supportive teammate",Student Life,2026-04-29T13:38:03Z,"April 29, 2026",https://www.brown.edu/index.php/news/2026-04-29/bruno-cares-mental-health-athletes,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-04/2A0A0507_0.jpg?h=e4a92b5c&itok=CSCKEThu,Brittan Davis leads a Bruno Cares training session,https://www.brown.edu/news/all?page=1,https://www.brown.edu/news/all
news_32014,"Road infrastructure and traffic affect community members’ mental health, study finds",Health and Medicine,2026-04-27T13:27:22Z,"April 27, 2026",https://www.brown.edu/news/2026-04-27/community-isolation-mental-health,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-04/williamsburg%20bridge.jpg?h=b02f7d42&itok=S9vGOFVc,Williamsburg Bridge cutting through neighborhoods on Manhattan&#039;s Lower East Side,https://www.brown.edu/news/all?page=1,https://www.brown.edu/news/all
news_32016,"Photos: Flash mob brings music, movement and bit of mischief to College Green",Student Life,2026-04-24T20:07:38Z,"April 24, 2026",https://www.brown.edu/index.php/news/2026-04-24/flash-mob,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-04/20260424_COMM_flashmob025_0.jpg?h=6be30068&itok=90WYcxHY,Students dance in a flash mob ahead of finals,https://www.brown.edu/news/all?page=1,https://www.brown.edu/news/all
news_32015,"In visit to Brown, Jaron Lanier says people are thinking about AI all wrong",News and Events,2026-04-24T16:08:14Z,"April 24, 2026",https://www.brown.edu/news/2026-04-24/jaron-lanier-cooper-lecture,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-04/IMG_7107_1.jpg?h=ca2b4f93&itok=Z2AbBr3d,,https://www.brown.edu/news/all?page=1,https://www.brown.edu/news/all
news_32013,"Measuring squishiness and stiffness of cells just got faster, easier and more reliable",Health and Medicine,2026-04-23T18:19:46Z,"April 23, 2026",https://www.brown.edu/index.php/news/2026-04-23/cell-elasticity,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-04/cytometer.png?h=9de512ba&itok=ji4jQ_3q,cytometer with glowing compartments and colored wires,https://www.brown.edu/news/all?page=1,https://www.brown.edu/news/all
