event_id,title,start_date_iso,end_date_iso,display_date,display_time,timezone,all_day,repeats,repeats_until,series_start,series_end,canceled,online,online_type,online_url,location,latitude,longitude,cost,organizer,event_types,audiences,campus_categories,tags,contact,contact_emails,registration_available,registration_limit,wait_list_available,thumbnail_url,thumbnail_alt,source_url,api_source_url
333554,Incoming Student Office Hours with Bruno Fellow Abby!,2026-07-30T16:00:00-04:00,,July 30,4:00pm,America/New_York,false,weekly,August 16,2026-06-18 20:00:00,2026-08-16 20:00:00,false,true,Online only,https://brown.zoom.us/j/4818462924,Zoom,,,,Orientation and Weeks of Welcome,,1st Year Students,,First-Year | Orientation,,,false,,false,"https://events.brown.edu/live/image/gid/123/width/80/height/80/crop/1/src_region/0,0,333,500/23121_Abby__Bruno.jpg",Abby posing with a Bruno stuffy,https://events.brown.edu/orientation/event/333554-incoming-student-office-hours-with-bruno-fellow,https://events.brown.edu/live/json/events
334853,2026 Computational Modeling Workshop + Challenge,2026-07-31T00:00:00-04:00,,July 31,,America/New_York,true,every weekday (Monday to Friday),July 31,2026-07-13 04:00:00,2026-07-31 04:00:00,false,false,,,164 Angell Street,41.828299,-71.401003,,Carney Institute for Brain Science,"Lectures, Seminars and Workshops",,,"Biology, Medicine, Public Health | CCBS | Research",sebastian_musslick@brown.edu,sebastian_musslick@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/16/width/80/height/80/crop/1/src_region/28,0,908,880/23176_Carney_Brain_3.jpg",Carney brain logo,https://events.brown.edu/brain-science/event/334853-2026-computational-modeling-workshop-challenge,https://events.brown.edu/live/json/events
333650,7 week Undergraduate Summer Session ends.,2026-07-31T00:00:00-04:00,,July 31,,America/New_York,true,,,2026-07-31 04:00:00,,false,false,,,,,,,Academic Calendar,,,,"Academic Calendar, University Dates &amp; Events",Registrar’s Office 401-863-2500,,false,,false,,,https://events.brown.edu/live/events/325369-summer-session-ends,https://events.brown.edu/live/json/events
329077,Art at Watson Presents — The Future Was Already Buried Here: Making and Unmaking Futures in California’s Lithium Valley,2026-07-31T00:00:00-04:00,,July 31,,America/New_York,true,,,2026-03-12 04:00:00,2026-08-28 04:00:00,false,false,,,111 Thayer Street,,,,Watson School of International and Public Affairs,"Performances, Concerts and Exhibitions",,,,watsonevents@brown.edu,watsonevents@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/90/width/80/height/80/crop/1/src_region/0,0,1080,1079/22231_AAW_Future-Buried_Rabbani_web_1080x1079.jpg",Welcome sign - Salton Sea Beach,https://events.brown.edu/live/events/329049-art-at-watson-presents-the-future-was-already-buried-,https://events.brown.edu/live/json/events
325404,Final examination period for 7 week Undergraduate courses.,2026-07-31T00:00:00-04:00,,July 31,,America/New_York,true,,,2026-07-29 04:00:00,2026-07-31 04:00:00,false,false,,,,,,,Academic Calendar,,,,Summer Session,Registrar’s Office 401-863-2500,,false,,false,,,https://events.brown.edu/academic-calendar/event/325404-final-examination-period-for-7-week-undergraduate-cou,https://events.brown.edu/live/json/events
334189,Kingston Chamber Music Festival Free Tickets,2026-07-31T00:00:00-04:00,,July 31,,America/New_York,true,,,2026-07-24 23:30:00,2026-08-02 22:00:00,false,false,,,University of Rhode Island Fine Arts Center Concert Hall,,,,General," Open to the Public | Performances, Concerts and Exhibitions",1st Year Students | 2nd Year Students | 3rd Year Students | 4th Year Students | All Staff | Campus Faculty | Hospital Faculty | Humanities | Life Sciences Biomed | Life Sciences Non-Biomed | Medical Students | Physical Sciences | Social Sciences,,"Arts, Performance",diana_wang@brown.edu,diana_wang@brown.edu,false,,false,,,https://events.brown.edu/general/event/334189-kingston-chamber-music-festival-free-tickets,https://events.brown.edu/live/json/events
333263,Nelson Center for Entrepreneurship Building Access,2026-07-31T00:00:00-04:00,,July 31,,America/New_York,true,,,2026-06-02 04:00:00,2026-08-24 04:00:00,false,false,,,"1 Euclid Ave, Providence RI 02906",41.828884,-71.400581,,Nelson Center for Entrepreneurship,,,,Entrepreneurship,entrepreneurship@brown.edu,entrepreneurship@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/57/width/80/height/80/crop/1/src_region/0,0,683,683/23051_Nelson_Center_for_Entrepreneurship_Today.png",Nelson Center for Entrepreneurship logo,https://events.brown.edu/nelson-entrepreneurship/event/333263-nelson-center-for-entrepreneurship-building-access,https://events.brown.edu/live/json/events
330833,Exhibit | Divine Afterlife: Burials and Religion in Ancient Egypt,2026-07-31T09:00:00-04:00,2026-07-31T16:30:00-04:00,July 31,9:00am - 4:30pm,America/New_York,false,every weekday (Monday to Friday),August 31,2026-04-15 13:00:00,2026-08-31 13:00:00,false,false,,,Rhode Island Hall,41.82548,-71.403879,,Joukowsky Institute for Archaeology," Open to the Public | Performances, Concerts and Exhibitions",1st Year Students | 2nd Year Students | 3rd Year Students | 4th Year Students | All Staff | Campus Faculty | Hospital Faculty | Humanities | Medical Students | Social Sciences,,"Arts, Performance | History, Cultural Studies, Languages | Humanities | Identity, Culture, Inclusion | International, Global Engagement","Joukowsky Institute for ArchaeologyRhode Island Hall, 60 George Street, Providence, RI jiaaw@brown.edu _____________________________ archaeology.brown.edu",jiaaw@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/58/width/80/height/80/crop/1/src_region/0,40,1080,1120/22623_Divine_Afterlife-titleonly.png",,https://events.brown.edu/live/events/330710-exhibit-divine-afterlife-burials-and-religion-in,https://events.brown.edu/live/json/events
330971,Exhibit | Scents of the Ancient Past (Curated by Erynn Bentley ’27),2026-07-31T09:00:00-04:00,2026-07-31T16:30:00-04:00,July 31,9:00am - 4:30pm,America/New_York,false,every weekday (Monday to Friday),October 1,2026-05-01 13:00:00,2026-10-01 13:00:00,false,false,,,Rhode Island Hall,41.82548,-71.403879,,Joukowsky Institute for Archaeology," Open to the Public | Performances, Concerts and Exhibitions",1st Year Students | 2nd Year Students | 3rd Year Students | 4th Year Students | All Staff | Campus Faculty | Hospital Faculty | Humanities | Medical Students | Social Sciences,,"Arts, Performance | History, Cultural Studies, Languages | Humanities | Identity, Culture, Inclusion | International, Global Engagement","Joukowsky Institute for ArchaeologyRhode Island Hall, 60 George Street, Providence, RI jiaaw@brown.edu _____________________________ archaeology.brown.edu",jiaaw@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/58/width/80/height/80/crop/1/src_region/0,128,1027,1155/22683_36_without_scale.jpg",,https://events.brown.edu/joukowsky-archaeology/event/330971-exhibit-scents-of-the-ancient-past-curated-by,https://events.brown.edu/live/json/events
323876,CCV Office Hours,2026-07-31T10:00:00-04:00,2026-07-31T12:00:00-04:00,July 31,10:00am - 12:00pm,America/New_York,false,,,2026-07-31 14:00:00,2026-07-31 16:00:00,false,true,Hybrid,https://brown.zoom.us/j/93572022965,180 George Street,41.825929,-71.398812,Free,Center for Computation and Visualization (CCV),"Lectures, Seminars and Workshops |  Open to the Public",,,Computing | HPC | Research,Email the HPC team,hpc@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/176/width/80/height/80/crop/1/src_region/0,0,8334,4307/2435_ccv-zdog_2.png",,https://events.brown.edu/ccv/event/323876-ccv-office-hours,https://events.brown.edu/live/json/events
326616,1776 Across the Americas: A Hemispheric History from the Collections of the John Carter Brown Library,2026-07-31T10:00:00-04:00,2026-07-31T12:45:00-04:00,July 31,10:00am - 12:45pm,America/New_York,false,every weekday (Monday to Friday),December 18,2026-02-06 15:00:00,2026-12-18 15:00:00,false,false,,,94 George Street,,,Free,John Carter Brown Library," Open to the Public | Performances, Concerts and Exhibitions",,,"history | History, Cultural Studies, Languages | Humanities | Identity, Culture, Inclusion | International, Global Engagement | Libraries | Social Sciences",jcb-events@brown.edu,jcb-events@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/138/width/80/height/80/crop/1/src_region/0,0,1728,1728/21701_1776_Social_Media_Bkgds_JCBL_2026-01-21.jpg",The image shows a rooster pulling on the British flag.,https://events.brown.edu/john-carter-brown-library/event/326616-1776-across-the-americas-a-hemispheric-history,https://events.brown.edu/live/json/events
334338,Exhibition on View | Sites of Remaking: Port Cities and Our Present,2026-07-31T10:00:00-04:00,2026-07-31T17:00:00-04:00,July 31,10:00am - 5:00pm,America/New_York,false,every weekday (Monday to Friday),October 24,2026-03-30 14:00:00,2026-10-24 14:00:00,false,false,,,"Ruth J. Simmons Center for the Study of Slavery & Justice, 94 Waterman St., Providence, RI 02906",41.827378,-71.401526,Free,Ruth J. Simmons Center for the Study of Slavery &amp; Justice," Open to the Public | Performances, Concerts and Exhibitions",1st Year Students | 2nd Year Students | 3rd Year Students | 4th Year Students | All Staff | Campus Faculty | Hospital Faculty | Humanities | Life Sciences Biomed | Life Sciences Non-Biomed | Medical Students | Physical Sciences | Social Sciences,,"Arts, Performance | Arts &amp; Performance | Public Humanities | Simmons Center Events",,,false,80,false,"https://events.brown.edu/live/image/gid/25/width/80/height/80/crop/1/src_region/0,0,5728,5728/22449_Port_Cities_Brochure_Title_Square.png",,https://events.brown.edu/cssj/event/334338-exhibition-on-view-sites-of-remaking-port-cities,https://events.brown.edu/live/json/events
333213,$150K Pitch Competition from NGEN x Honors Fund,2026-07-31T12:00:00-04:00,,July 31,12:00pm,America/New_York,false,,,2026-07-31 16:00:00,,false,true,Online only,,Virtual,,,,General,"Awards, Receptions and Celebrations",1st Year Students | 2nd Year Students | 3rd Year Students | 4th Year Students | Humanities | Life Sciences Biomed | Life Sciences Non-Biomed | Medical Students | Physical Sciences | Social Sciences,,"Biology, Medicine, Public Health | Entrepreneurship | Mathematics, Technology, Engineering | Psychology &amp; Cognitive Sciences | Student Clubs, Organizations &amp; Activities",,,false,,false,,,https://events.brown.edu/general/event/333213-150k-pitch-competition-from-ngen-x-honors-fund,https://events.brown.edu/live/json/events
335644,"Pandemic Center Webinar: Rising Temps, Rising Risks: Infectious Disease in the 2026 El Niño Year",2026-07-31T12:00:00-04:00,2026-07-31T13:00:00-04:00,July 31,12:00pm - 1:00pm,America/New_York,false,,,2026-07-31 16:00:00,2026-07-31 17:00:00,false,true,Online only,https://brown.zoom.us/webinar/register/WN_FTxfv5exS6-kD1qfN7b89Q,Virtual,,,Free,School of Public Health,"Lectures, Seminars and Workshops |  Open to the Public",1st Year Students | 2nd Year Students | 3rd Year Students | 4th Year Students | All Staff | Campus Faculty | Humanities | Social Sciences,,Brown University School of Public Health | Pandemic Center,pandemic_center@brown.edu,pandemic_center@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/76/width/80/height/80/crop/1/src_region/0,0,800,800/22809_Events_Square_Webinars_10.png",On April 24 at 12:00PM ET the Pandemic Center will host a webinar titled: Optimizing Wastewater Surveillance to Detect Outbreaks and Track D,https://events.brown.edu/public-health/event/335644-pandemic-center-webinar-rising-temps-rising-risks-inf,https://events.brown.edu/live/json/events
334251,"Thesis Defense: Benedict Quartey (“Scaling Trusted Autonomy: Towards Generally Capable, Verifiable Robots”)",2026-07-31T13:00:00-04:00,2026-07-31T15:00:00-04:00,July 31,1:00pm - 3:00pm,America/New_York,false,,,2026-07-31 17:00:00,2026-07-31 19:00:00,false,true,Hybrid,https://brown.zoom.us/j/97036919360,Watson Center for Information Technology (CIT),41.826939,-71.399562,Free,Computer Science,Conferences and Colloquia |  Open to the Public,,,,,,false,,false,,,https://events.brown.edu/computer-science/event/334251-thesis-defense-benedict-quartey-scaling-trusted,https://events.brown.edu/live/json/events
334883,Philosophy Dissertation Defense: Marc Hewitt,2026-07-31T15:00:00-04:00,2026-07-31T17:00:00-04:00,July 31,3:00pm - 5:00pm,America/New_York,false,,,2026-07-31 19:00:00,2026-07-31 21:00:00,false,false,,,Corliss-Brackett,41.827559,-71.404451,,Philosophy Department, Open to the Public,,,dissertation defense,,,false,,false,"https://events.brown.edu/live/image/gid/151/width/80/height/80/crop/1/src_region/1627,229,2339,941/23180_Marc_Dissertation-1.png",Marc Dissertation defense listing date and time,https://events.brown.edu/philosophy/event/334883-philosophy-dissertation-defense-marc-hewitt,https://events.brown.edu/live/json/events
335521,Dissertation Defense: Jooyoung Lee,2026-07-31T15:00:00-04:00,2026-07-31T17:00:00-04:00,July 31,3:00pm - 5:00pm,America/New_York,false,,,2026-07-31 19:00:00,2026-07-31 21:00:00,false,false,,,Metcalf Research Building,,,,Cognitive and Psychological Sciences (CoPsy),,,,,Betsy Valle Graduate Student Affairs Specialist betsy_valle@brown.edu,betsy_valle@brown.edu,false,,false,,,https://events.brown.edu/live/events/335466-dissertation-defense-jooyoung-lee,https://events.brown.edu/live/json/events
335167,Incoming Student Office Hours with Bruno Fellow Luca!,2026-07-31T17:00:00-04:00,,July 31,5:00pm,America/New_York,false,weekly,August 16,2026-07-17 21:00:00,2026-08-16 21:00:00,false,true,Online only,https://brown.zoom.us/j/4818462924,Zoom,,,,Orientation and Weeks of Welcome,,1st Year Students,,First-Year | Orientation,,,false,,false,"https://events.brown.edu/live/image/gid/123/width/80/height/80/crop/1/src_region/0,0,333,500/23125_Luca__Bruno.jpg",Luca posing with Bruno,https://events.brown.edu/orientation/event/335167-incoming-student-office-hours-with-bruno-fellow,https://events.brown.edu/live/json/events
331349,4th Annual Ivy+ Summer Soiree 2026,2026-07-31T19:00:00-04:00,2026-07-31T22:00:00-04:00,July 31,7:00pm - 10:00pm,America/New_York,false,,,2026-07-31 23:00:00,2026-08-01 02:00:00,false,false,,,,,,,Alumni &amp; Friends,,,,,,,false,,false,,,https://events.brown.edu/alumni-friends/event/331349-4th-annual-ivy-summer-soiree-2026,https://events.brown.edu/live/json/events
334834,Ivy+ Summer Soiree After Party,2026-07-31T22:00:00-04:00,2026-08-01T00:30:00-04:00,July 31,10:00pm,America/New_York,false,,,2026-08-01 02:00:00,2026-08-01 04:30:00,false,false,,,,,,,Alumni &amp; Friends,,,,,,,false,,false,,,https://events.brown.edu/alumni-friends/event/334834-ivy-summer-soiree-after-party,https://events.brown.edu/live/json/events
329077,Art at Watson Presents — The Future Was Already Buried Here: Making and Unmaking Futures in California’s Lithium Valley,2026-08-01T00:00:00-04:00,,August 1,,America/New_York,true,,,2026-03-12 04:00:00,2026-08-28 04:00:00,false,false,,,111 Thayer Street,,,,Watson School of International and Public Affairs,"Performances, Concerts and Exhibitions",,,,watsonevents@brown.edu,watsonevents@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/90/width/80/height/80/crop/1/src_region/0,0,1080,1079/22231_AAW_Future-Buried_Rabbani_web_1080x1079.jpg",Welcome sign - Salton Sea Beach,https://events.brown.edu/live/events/329049-art-at-watson-presents-the-future-was-already-buried-,https://events.brown.edu/live/json/events
334834,Ivy+ Summer Soiree After Party,2026-08-01T00:00:00-04:00,,August 1,,America/New_York,true,,,2026-08-01 02:00:00,2026-08-01 04:30:00,false,false,,,,,,,Alumni &amp; Friends,,,,,,,false,,false,,,https://events.brown.edu/alumni-friends/event/334834-ivy-summer-soiree-after-party,https://events.brown.edu/live/json/events
334189,Kingston Chamber Music Festival Free Tickets,2026-08-01T00:00:00-04:00,,August 1,,America/New_York,true,,,2026-07-24 23:30:00,2026-08-02 22:00:00,false,false,,,University of Rhode Island Fine Arts Center Concert Hall,,,,General," Open to the Public | Performances, Concerts and Exhibitions",1st Year Students | 2nd Year Students | 3rd Year Students | 4th Year Students | All Staff | Campus Faculty | Hospital Faculty | Humanities | Life Sciences Biomed | Life Sciences Non-Biomed | Medical Students | Physical Sciences | Social Sciences,,"Arts, Performance",diana_wang@brown.edu,diana_wang@brown.edu,false,,false,,,https://events.brown.edu/general/event/334189-kingston-chamber-music-festival-free-tickets,https://events.brown.edu/live/json/events
